"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"196";"79971";"-8869.22";"-163.237";"80.9719";"0.959931";"0";"0";"33";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"7";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"15";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"21";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"54";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"3100";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"3101";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"3102";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"3103";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"3104";"starter"
"197";"79970";"-8902.59";"-162.606";"82.0223";"2.04204";"0";"0";"3105";"starter"
"233";"62838";"-10128.7";"1055.21";"36.4333";"2.44346";"0";"0";"9";"starter"
"233";"62838";"-10128.7";"1055.21";"36.4333";"2.44346";"0";"0";"109";"starter"
"234";"66975";"-10508.8";"1045.23";"60.7013";"1.95477";"0";"0";"12";"starter"
"234";"66975";"-10508.8";"1045.23";"60.7013";"1.95477";"0";"0";"13";"starter"
"234";"66975";"-10508.8";"1045.23";"60.7013";"1.95477";"0";"0";"14";"starter"
"234";"66975";"-10508.8";"1045.23";"60.7013";"1.95477";"0";"0";"65";"starter"
"234";"66975";"-10508.8";"1045.23";"60.7013";"1.95477";"0";"0";"135";"starter"
"234";"66975";"-10508.8";"1045.23";"60.7013";"1.95477";"0";"0";"142";"starter"
"234";"66975";"-10508.8";"1045.23";"60.7013";"1.95477";"0";"0";"144";"starter"
"234";"66975";"-10508.8";"1045.23";"60.7013";"1.95477";"0";"0";"166";"starter"
"235";"62837";"-10112.1";"1042.1";"37.5542";"2.42601";"0";"0";"22";"starter"
"235";"62837";"-10112.1";"1042.1";"37.5542";"2.42601";"0";"0";"38";"starter"
"237";"62836";"-9851.68";"918.296";"30.5143";"4.64258";"0";"0";"64";"starter"
"237";"62836";"-9851.68";"918.296";"30.5143";"4.64258";"0";"0";"109";"starter"
"238";"62839";"-9853.05";"919.542";"30.4614";"4.7822";"0";"0";"36";"starter"
"238";"62839";"-9853.05";"919.542";"30.4614";"4.7822";"0";"0";"151";"starter"
"239";"62840";"-11272.6";"1455.03";"89.6325";"5.37561";"0";"0";"48";"starter"
"239";"62840";"-11272.6";"1455.03";"89.6325";"5.37561";"0";"0";"49";"starter"
"239";"62840";"-11272.6";"1455.03";"89.6325";"5.37561";"0";"0";"50";"starter"
"239";"62840";"-11272.6";"1455.03";"89.6325";"5.37561";"0";"0";"51";"starter"
"239";"62840";"-11272.6";"1455.03";"89.6325";"5.37561";"0";"0";"53";"starter"
"239";"62840";"-11272.6";"1455.03";"89.6325";"5.37561";"0";"0";"117";"starter"
"240";"80334";"-9465.52";"74.0069";"56.7785";"4.59022";"0";"0";"35";"starter"
"240";"80334";"-9465.52";"74.0069";"56.7785";"4.59022";"0";"0";"59";"starter"
"240";"80334";"-9465.52";"74.0069";"56.7785";"4.59022";"0";"0";"62";"starter"
"240";"80334";"-9465.52";"74.0069";"56.7785";"4.59022";"0";"0";"76";"starter"
"240";"80334";"-9465.52";"74.0069";"56.7785";"4.59022";"0";"0";"109";"starter"
"240";"80334";"-9465.52";"74.0069";"56.7785";"4.59022";"0";"0";"147";"starter"
"240";"80334";"-9465.52";"74.0069";"56.7785";"4.59022";"0";"0";"239";"starter"
"241";"80326";"-9496.32";"72.8264";"56.598";"6.23082";"0";"0";"40";"starter"
"241";"80326";"-9496.32";"72.8264";"56.598";"6.23082";"0";"0";"47";"starter"
"244";"80568";"-9895";"332.424";"36.5505";"2.11185";"0";"0";"88";"starter"
